symbol,publish,date_publish,date_start,days_from_buy,industry,date_next_qtr,days to sell,Active
MELI,"Feb 23, 2023",23/02/2023,13/04/2023,317,Internet Retail,21/02/2024,-4.0,closed
INTU,"Feb 23, 2023",23/02/2023,13/04/2023,317,Software - Application,21/02/2024,-4.0,closed
ZM,"Feb 27, 2023",27/02/2023,17/04/2023,313,Software - Application,26/02/2024,1.0,closed
ZS,"Mar 02, 2023",02/03/2023,20/04/2023,310,Software - Infrastructure,29/02/2024,4.0,closed
CRWD,"Mar 07, 2023",07/03/2023,25/04/2023,305,Software - Infrastructure,05/03/2024,9.0,active
GOOG,"Apr 25, 2023",25/04/2023,13/06/2023,256,Internet Content & Information,31/01/2024,-25.0,active
META,"Apr 26, 2023",26/04/2023,14/06/2023,255,Internet Content & Information,30/01/2024,-26.0,active
SNAP,"Apr 27, 2023",27/04/2023,15/06/2023,254,Internet Content & Information,29/01/2024,-27.0,active
AMZN,"Apr 27, 2023",27/04/2023,15/06/2023,254,Internet Retail,31/01/2024,-25.0,active
AMD,"May 02, 2023",02/05/2023,20/06/2023,249,Semiconductors,29/01/2024,-27.0,active
MELI,"May 03, 2023",03/05/2023,21/06/2023,248,Internet Retail,21/02/2024,-4.0,active
QCOM,"May 03, 2023",03/05/2023,21/06/2023,248,Semiconductors,31/01/2024,-25.0,active
TWLO,"May 09, 2023",09/05/2023,27/06/2023,242,Internet Content & Information,13/02/2024,-12.0,active
ZM,"May 22, 2023",22/05/2023,10/07/2023,229,Software - Application,26/02/2024,1.0,active
INTU,"May 23, 2023",23/05/2023,11/07/2023,228,Software - Application,21/02/2024,-4.0,active
CRWD,"May 31, 2023",31/05/2023,19/07/2023,220,Software - Infrastructure,05/03/2024,9.0,active
ZS,"Jun 01, 2023",01/06/2023,20/07/2023,219,Software - Infrastructure,29/02/2024,4.0,active
GOOG,"Jul 25, 2023",25/07/2023,12/09/2023,165,Internet Content & Information,31/01/2024,-25.0,active
SNAP,"Jul 25, 2023",25/07/2023,12/09/2023,165,Internet Content & Information,29/01/2024,-27.0,active
META,"Jul 26, 2023",26/07/2023,13/09/2023,164,Internet Content & Information,30/01/2024,-26.0,active
AMD,"Aug 01, 2023",01/08/2023,19/09/2023,158,Semiconductors,29/01/2024,-27.0,active
DASH,"Aug 02, 2023",02/08/2023,20/09/2023,157,Internet Content & Information,14/02/2024,-11.0,active
MELI,"Aug 02, 2023",02/08/2023,20/09/2023,157,Internet Retail,21/02/2024,-4.0,active
AMZN,"Aug 03, 2023",03/08/2023,21/09/2023,156,Internet Retail,31/01/2024,-25.0,active
ZM,"Aug 21, 2023",21/08/2023,09/10/2023,138,Software - Application,26/02/2024,1.0,active
SNOW,"Aug 23, 2023",23/08/2023,11/10/2023,136,Software - Application,28/02/2024,3.0,active
INTU,"Aug 24, 2023",24/08/2023,12/10/2023,135,Software - Application,21/02/2024,-4.0,active
CRWD,"Aug 30, 2023",30/08/2023,18/10/2023,129,Software - Infrastructure,05/03/2024,9.0,active
CRM,"Aug 30, 2023",30/08/2023,18/10/2023,129,Software - Application,28/02/2024,3.0,active
ZS,"Sep 05, 2023",05/09/2023,24/10/2023,123,Software - Infrastructure,29/02/2024,4.0,active
GOOG,"Oct 24, 2023",24/10/2023,12/12/2023,74,Internet Content & Information,31/01/2024,-25.0,active
SNAP,"Oct 24, 2023",24/10/2023,12/12/2023,74,Internet Content & Information,29/01/2024,-27.0,active
META,"Oct 25, 2023",25/10/2023,13/12/2023,73,Internet Content & Information,30/01/2024,-26.0,active
AMZN,"Oct 26, 2023",26/10/2023,14/12/2023,72,Internet Retail,31/01/2024,-25.0,active
DASH,"Nov 01, 2023",01/11/2023,20/12/2023,66,Internet Content & Information,14/02/2024,-11.0,active
MELI,"Nov 01, 2023",01/11/2023,20/12/2023,66,Internet Retail,21/02/2024,-4.0,active
APP,"Nov 08, 2023",08/11/2023,27/12/2023,59,Software - Application,14/02/2024,-11.0,active
U,"Nov 09, 2023",09/11/2023,28/12/2023,58,Software - Application,20/02/2024,-5.0,active
META,"Feb 01, 2024",2024-02-01 00:00:00,2024-03-21 00:00:00,-26,Internet Content & Information,,,buy
SNAP,"Feb 06, 2024",2024-02-06 00:00:00,2024-03-26 00:00:00,-31,Internet Content & Information,,,buy
GOOG,"Jan 30, 2024",2024-01-30 00:00:00,2024-03-19 00:00:00,-24,Internet Content & Information,,,buy
GOOGL,"Jan 30, 2024",2024-01-30 00:00:00,2024-03-19 00:00:00,-24,Internet Content & Information,,,buy
DASH,"Feb 15, 2024",2024-02-15 00:00:00,2024-04-04 00:00:00,-40,Internet Content & Information,,,buy
RBLX,"Feb 07, 2024",2024-02-07 00:00:00,2024-03-27 00:00:00,-32,Electronic Gaming & Multimedia,,,buy
MELI,"Feb 22, 2024",2024-02-22 00:00:00,2024-04-11 00:00:00,-43,Internet Retail,,,buy
DDOG,"Feb 13, 2024",2024-02-13 00:00:00,2024-04-02 00:00:00,-34,Software - Application,,,buy
APP,"Feb 14, 2024",2024-02-14 00:00:00,2024-04-03 00:00:00,-33,Software - Application,,,buy
INTU,"Feb 22, 2024",2024-02-22 00:00:00,2024-04-11 00:00:00,-41,Software - Application,,,buy
ZS,"Feb 29, 2024",2024-02-29 00:00:00,2024-04-18 00:00:00,-40,Software - Infrastructure,,,buy
CRM,"Feb 28, 2024",2024-02-28 00:00:00,2024-04-17 00:00:00,-39,Software - Application,,,buy
